shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
31-773-j21-4.8.H,48.6983169712997,8.77697205852204,8,193.46
31-773-j21-4.8.H,48.6984378365523,8.77678894813665,9,212.47
31-773-j21-4.8.H,48.6984730690812,8.77640760689441,10,240.73
31-773-j21-4.8.H,48.6984276193357,8.77601684115981,11,269.85
31-773-j21-4.8.H,48.698261026019,8.77529542020831,12,325.94
31-773-j21-4.8.H,48.698261026019,8.77529542020831,13,325.94
31-773-j21-4.8.H,48.6980761611067,8.77456770063714,14,383.17
31-773-j21-4.8.H,48.6977795777662,8.77382622182776,15,446.80
31-773-j21-4.8.H,48.6976846961848,8.7733161417811,16,485.69
31-773-j21-4.8.H,48.6976610147008,8.77270535496564,17,530.60
31-773-j21-4.8.H,48.6977838054266,8.77158747957304,18,613.77
31-773-j21-4.8.H,48.6977838054266,8.77158747957304,19,613.77
31-773-j21-4.8.H,48.6977890311695,8.7715471100624,20,616.79
31-773-j21-4.8.H,48.6975662073392,8.77146144708334,21,642.35
31-773-j21-4.8.H,48.6974295944305,8.77122583132281,22,665.37
31-773-j21-4.8.H,48.6974148703885,8.77110160072585,23,674.63
31-773-j21-4.8.H,48.6975263443846,8.77045053887907,24,724.00
31-773-j21-4.8.H,48.6975483310026,8.77002103554654,25,755.61
31-773-j21-4.8.H,48.6972985344549,8.76966761879757,26,793.62
31-773-j21-4.8.H,48.6971573184555,8.76960563768878,27,809.97
31-773-j21-4.8.H,48.6970189741009,8.76994668946836,28,839.35
31-773-j21-4.8.H,48.6968494681555,8.77021914456096,29,866.83
31-773-j21-4.8.H,48.696141244576,8.7710474543461,30,966.31
31-773-j21-4.8.H,48.6958899366626,8.77142717643575,31,1005.78
31-773-j21-4.8.H,48.6956901878844,8.7716417534905,32,1033.01
31-773-j21-4.8.H,48.6954435331786,8.77178318741442,33,1062.33
31-773-j21-4.8.H,48.6954435331786,8.77178318741442,34,1062.33
31-773-j21-4.8.H,48.6951923219698,8.7708945817355,35,1133.28
31-773-j21-4.8.H,48.6950417974474,8.77049196147722,36,1167.24
31-773-j21-4.8.H,48.6946681318411,8.76984571555034,37,1230.30
31-773-j21-4.8.H,48.6944478413124,8.76958808556276,38,1261.24
31-773-j21-4.8.H,48.6943277666054,8.76921535594673,39,1291.69
31-773-j21-4.8.H,48.6944043949712,8.76845758630894,40,1347.95
31-773-j21-4.8.H,48.694551825659,8.76767313723496,41,1407.82
31-773-j21-4.8.H,48.6948361017038,8.76692568021611,42,1471.13
31-773-j21-4.8.H,48.6951043146575,8.76641940082056,43,1518.78
31-773-j21-4.8.H,48.6951043146575,8.76641940082056,44,1518.78
31-773-j21-4.8.H,48.6956821088734,8.76554437511178,45,1609.62
31-773-j21-4.8.H,48.6960989424557,8.76502856035668,46,1669.47
31-773-j21-4.8.H,48.696603334987,8.76432378142705,47,1745.77
31-773-j21-4.8.H,48.697455363634,8.76295607627282,48,1883.80
31-773-j21-4.8.H,48.6978022627104,8.7624591609732,49,1936.88
31-773-j21-4.8.H,48.6986641025314,8.7612807165202,50,2065.97
31-773-j21-4.8.H,48.6986859542954,8.76132422043429,51,2069.98
31-773-j21-4.8.H,48.6986859542954,8.76132422043429,52,2069.98
31-773-j21-4.8.H,48.6986641025314,8.7612807165202,53,2073.99
31-773-j21-4.8.H,48.6978022627104,8.7624591609732,54,2203.08
31-773-j21-4.8.H,48.697455363634,8.76295607627282,55,2256.17
31-773-j21-4.8.H,48.696603334987,8.76432378142705,56,2394.20
31-773-j21-4.8.H,48.6953194241079,8.76606821721312,57,2585.96
31-773-j21-4.8.H,48.6948361017038,8.76692568021611,58,2668.72
31-773-j21-4.8.H,48.694670418231,8.76730651359601,59,2702.20
31-773-j21-4.8.H,48.694495420649,8.76788584364761,60,2748.96
31-773-j21-4.8.H,48.6943830410665,8.7677202318561,61,2766.39
31-773-j21-4.8.H,48.6940658939273,8.76683685876863,62,2840.20
31-773-j21-4.8.H,48.6939024905988,8.76652057384745,63,2869.68
31-773-j21-4.8.H,48.6929254978261,8.76578696986398,64,2990.93
31-773-j21-4.8.H,48.6928244440151,8.76562050045074,65,3007.53
31-773-j21-4.8.H,48.6928010933336,8.76536945617834,66,3026.14
31-773-j21-4.8.H,48.6928664244235,8.7646845618896,67,3076.93
31-773-j21-4.8.H,48.6929010386221,8.7646811410252,68,3080.79
31-773-j21-4.8.H,48.6929475598497,8.76460757556372,69,3088.26
31-773-j21-4.8.H,48.6929254823107,8.76449683947234,70,3096.75
31-773-j21-4.8.H,48.6928523364973,8.76447884249241,71,3104.99
31-773-j21-4.8.H,48.6928106654464,8.76454953291366,72,3111.95
31-773-j21-4.8.H,48.6923340913872,8.76438739493028,73,3166.26
31-773-j21-4.8.H,48.6918995886661,8.7643068331328,74,3214.94
31-773-j21-4.8.H,48.6916969716874,8.76434322770532,75,3237.63
31-773-j21-4.8.H,48.691582001617,8.76440896042312,76,3251.29
31-773-j21-4.8.H,48.691446181408,8.7645690543535,77,3270.43
31-773-j21-4.8.H,48.6914663638266,8.76467653617474,78,3278.63
31-773-j21-4.8.H,48.6915668305619,8.76473067208121,79,3290.49
31-773-j21-4.8.H,48.6916138272052,8.7647138826225,80,3295.85
31-773-j21-4.8.H,48.6916790031704,8.76461591904972,81,3306.06
31-773-j21-4.8.H,48.6916790031704,8.76461591904972,82,3306.06
31-773-j21-4.8.H,48.6916982352223,8.76452183630433,83,3313.29
31-773-j21-4.8.H,48.6918584174175,8.76449025804791,84,3331.25
31-773-j21-4.8.H,48.6923115650103,8.76454166699649,85,3381.78
31-773-j21-4.8.H,48.6925372755778,8.76445273466498,86,3407.72
31-773-j21-4.8.H,48.6928106654464,8.76454953291366,87,3438.94
31-773-j21-4.8.H,48.692818934426,8.76463574746688,88,3445.33
31-773-j21-4.8.H,48.6928664244235,8.7646845618896,89,3451.71
31-773-j21-4.8.H,48.6928046050765,8.76550459222175,90,3512.29
31-773-j21-4.8.H,48.692880699135,8.76573474610171,91,3531.19
31-773-j21-4.8.H,48.6939024905988,8.76652057384745,92,3658.61
31-773-j21-4.8.H,48.6940658939273,8.76683685876863,93,3688.09
31-773-j21-4.8.H,48.6943830410665,8.7677202318561,94,3761.89
31-773-j21-4.8.H,48.694495420649,8.76788584364761,95,3779.33
31-773-j21-4.8.H,48.694670418231,8.76730651359601,96,3826.09
31-773-j21-4.8.H,48.6948361017038,8.76692568021611,97,3859.56
31-773-j21-4.8.H,48.6953194241079,8.76606821721312,98,3942.32
31-773-j21-4.8.H,48.696603334987,8.76432378142705,99,4134.09
31-773-j21-4.8.H,48.697455363634,8.76295607627282,100,4272.12
31-773-j21-4.8.H,48.6986641025314,8.7612807165202,101,4454.28
31-773-j21-4.8.H,48.699241472811,8.76052376057421,102,4539.18
31-773-j21-4.8.H,48.6995333441157,8.76025149537396,103,4577.29
31-773-j21-4.8.H,48.6997763580698,8.76009588239629,104,4606.63
31-773-j21-4.8.H,48.6999572819166,8.76005005813394,105,4627.03
31-773-j21-4.8.H,48.7001226969608,8.76007073831304,106,4645.48
31-773-j21-4.8.H,48.7003464841821,8.76018324940669,107,4671.70
31-773-j21-4.8.H,48.7005391304648,8.76041287782322,108,4698.96
31-773-j21-4.8.H,48.700698003676,8.76074822529389,109,4729.25
31-773-j21-4.8.H,48.7009399908667,8.76053080267016,110,4760.53
31-773-j21-4.8.H,48.7014523619003,8.76026033663785,111,4820.86
31-773-j21-4.8.H,48.7030296007706,8.7599788365341,112,4997.46
31-773-j21-4.8.H,48.703444205072,8.75995975152466,113,5043.58
31-773-j21-4.8.H,48.703935902759,8.76004056617881,114,5098.58
31-773-j21-4.8.H,48.7043077923693,8.76023784102812,115,5142.39
31-773-j21-4.8.H,48.7052502036403,8.76132233312409,116,5273.97
31-773-j21-4.8.H,48.7064999323304,8.76243327554844,117,5435.08
31-773-j21-4.8.H,48.7064999323304,8.76243327554844,118,5435.08
31-773-j21-4.8.H,48.7068256972786,8.762679707284,119,5475.57
31-773-j21-4.8.H,48.7070831094125,8.76279018495389,120,5505.32
31-773-j21-4.8.H,48.7080784888729,8.76309734574785,121,5618.27
31-773-j21-4.8.H,48.7081342981223,8.76268647702091,122,5649.05
31-773-j21-4.8.H,48.7081342981223,8.76268647702091,123,5649.05
31-773-j21-4.8.H,48.7083628175517,8.76147395833182,124,5741.58
31-773-j21-4.8.H,48.7086444636784,8.76034514709468,125,5830.13
31-773-j21-4.8.H,48.7088071889313,8.76002330469494,126,5859.88
31-773-j21-4.8.H,48.7089651044746,8.75981059066768,127,5883.38
31-773-j21-4.8.H,48.7097916375478,8.75892033948021,128,5996.13
31-773-j21-4.8.H,48.7100523230534,8.75857274440765,129,6034.74
31-773-j21-4.8.H,48.7102659200962,8.75819805921369,130,6071.07
31-773-j21-4.8.H,48.7102659200962,8.75819805921369,131,6071.07
31-773-j21-4.8.H,48.7104912160381,8.75774233090076,132,6112.85
31-773-j21-4.8.H,48.7118094340012,8.75472186913453,133,6378.56
31-773-j21-4.8.H,48.712678687956,8.75330540139699,134,6520.49
31-773-j21-4.8.H,48.7129729862032,8.75270470975356,135,6575.38
31-773-j21-4.8.H,48.7131594130786,8.75203958614113,136,6628.40
31-773-j21-4.8.H,48.7134867791966,8.75059635434356,137,6740.37
31-773-j21-4.8.H,48.7140933311423,8.74836193339689,138,6917.64
31-773-j21-4.8.H,48.7143920916087,8.74767515564244,139,6978.00
31-773-j21-4.8.H,48.7143910791025,8.7474176498962,140,6996.89
31-773-j21-4.8.H,48.714283662228,8.74731409514182,141,7011.04
31-773-j21-4.8.H,48.7141522136871,8.74736503080268,142,7026.13
31-773-j21-4.8.H,48.714074735969,8.74750551912135,143,7039.56
31-773-j21-4.8.H,48.714074735969,8.74750551912135,144,7039.56
31-773-j21-4.8.H,48.7138040887276,8.74863066422963,145,7127.43
31-773-j21-4.8.H,48.713305587893,8.74976820319087,146,7227.62
31-773-j21-4.8.H,48.7132035636394,8.74982836207748,147,7239.79
31-773-j21-4.8.H,48.7131073065658,8.74981103709996,148,7250.57
31-773-j21-4.8.H,48.713038567019,8.74971095739988,149,7261.17
31-773-j21-4.8.H,48.7130193053051,8.74957829218669,150,7271.14
31-773-j21-4.8.H,48.7130532120216,8.74941478934075,151,7283.71
31-773-j21-4.8.H,48.7133812208154,8.74881825147735,152,7340.68
31-773-j21-4.8.H,48.7135293688033,8.74834177436134,153,7379.33
31-773-j21-4.8.H,48.7135769006544,8.74807669329409,154,7399.48
31-773-j21-4.8.H,48.713730309261,8.74667750756928,155,7503.55
31-773-j21-4.8.H,48.7137495881496,8.74620193932483,156,7538.51
31-773-j21-4.8.H,48.7135573606514,8.7450731364395,157,7624.04
31-773-j21-4.8.H,48.7133606712604,8.74428951728409,158,7685.55
31-773-j21-4.8.H,48.7132766231518,8.74410078807597,159,7702.26
31-773-j21-4.8.H,48.713008500032,8.74366948404344,160,7745.73
31-773-j21-4.8.H,48.713042911023,8.74361536290697,161,7745.73
31-773-j21-4.8.H,48.7129383866949,8.74356058729446,162,7758.03
31-773-j21-4.8.H,48.7128578900569,8.74343285543558,163,7770.99
31-773-j21-4.8.H,48.7128111070624,8.74326106190318,164,7784.63
31-773-j21-4.8.H,48.7127829839618,8.7429077670555,165,7810.74
31-773-j21-4.8.H,48.7128106249878,8.74260011799354,166,7833.52
31-773-j21-4.8.H,48.7129088006215,8.74230787191534,167,7857.58
31-773-j21-4.8.H,48.7130518006619,8.74203469186039,168,7883.16
31-773-j21-4.8.H,48.7132875652529,8.74178508852458,169,7915.14
31-773-j21-4.8.H,48.7135873141415,8.74159725641379,170,7951.21
31-773-j21-4.9.H,48.6916790031704,8.76461591904972,1,0.00
31-773-j21-4.9.H,48.6916982352223,8.76452183630433,2,7.23
31-773-j21-4.9.H,48.6918584174175,8.76449025804791,3,25.19
31-773-j21-4.9.H,48.6923115650103,8.76454166699649,4,75.72
31-773-j21-4.9.H,48.6925372755778,8.76445273466498,5,101.65
31-773-j21-4.9.H,48.6928106654464,8.76454953291366,6,132.87
31-773-j21-4.9.H,48.692818934426,8.76463574746688,7,139.27
31-773-j21-4.9.H,48.6928664244235,8.7646845618896,8,145.65
31-773-j21-4.9.H,48.6928046050765,8.76550459222175,9,206.23
31-773-j21-4.9.H,48.692880699135,8.76573474610171,10,225.12
31-773-j21-4.9.H,48.6939024905988,8.76652057384745,11,352.54
31-773-j21-4.9.H,48.6940658939273,8.76683685876863,12,382.02
31-773-j21-4.9.H,48.6943830410665,8.7677202318561,13,455.83
31-773-j21-4.9.H,48.694495420649,8.76788584364761,14,473.26
31-773-j21-4.9.H,48.694670418231,8.76730651359601,15,520.02
31-773-j21-4.9.H,48.6951216959499,8.76638767042888,16,604.08
31-773-j21-4.9.H,48.6956821088734,8.76554437511178,17,691.91
31-773-j21-4.9.H,48.6960989424557,8.76502856035668,18,751.76
31-773-j21-4.9.H,48.696603334987,8.76432378142705,19,828.06
31-773-j21-4.9.H,48.697455363634,8.76295607627282,20,966.09
31-773-j21-4.9.H,48.699241472811,8.76052376057421,21,1233.13
31-773-j21-4.9.H,48.6995333441157,8.76025149537396,22,1271.24
31-773-j21-4.9.H,48.6997763580698,8.76009588239629,23,1300.57
31-773-j21-4.9.H,48.6999572819166,8.76005005813394,24,1320.97
31-773-j21-4.9.H,48.7001226969608,8.76007073831304,25,1339.43
31-773-j21-4.9.H,48.7003464841821,8.76018324940669,26,1365.65
31-773-j21-4.9.H,48.7004539706501,8.76028245545869,27,1379.64
31-773-j21-4.9.H,48.700698003676,8.76074822529389,28,1423.28
31-773-j21-4.9.H,48.7009399908667,8.76053080267016,29,1454.57
31-773-j21-4.9.H,48.7014523619003,8.76026033663785,30,1514.90
31-773-j21-4.9.H,48.7030296007706,8.7599788365341,31,1691.49
31-773-j21-4.9.H,48.703444205072,8.75995975152466,32,1737.61
31-773-j21-4.9.H,48.703935902759,8.76004056617881,33,1792.61
31-773-j21-4.9.H,48.7043077923693,8.76023784102812,34,1836.42
31-773-j21-4.9.H,48.7052502036403,8.76132233312409,35,1968.01
31-773-j21-4.9.H,48.7062190836917,8.76220837468602,36,2093.84
31-773-j21-4.9.H,48.7068256972786,8.762679707284,37,2169.64
31-773-j21-4.9.H,48.7073181664424,8.76287454549191,38,2226.24
31-773-j21-4.9.H,48.7080784888729,8.76309734574785,39,2312.35
31-773-j21-4.9.H,48.7081767044395,8.76240542893146,40,2364.28
31-773-j21-4.9.H,48.7083628175517,8.76147395833182,41,2435.69
31-773-j21-4.9.H,48.7086444636784,8.76034514709468,42,2524.25
31-773-j21-4.9.H,48.7088071889313,8.76002330469494,43,2554.00
31-773-j21-4.9.H,48.7089651044746,8.75981059066768,44,2577.49
31-773-j21-4.9.H,48.7097916375478,8.75892033948021,45,2690.24
31-773-j21-4.9.H,48.7100523230534,8.75857274440765,46,2728.85
31-773-j21-4.9.H,48.7102970099092,8.75814355918336,47,2770.47
31-773-j21-4.9.H,48.7118094340012,8.75472186913453,48,3072.65
31-773-j21-4.9.H,48.712678687956,8.75330540139699,49,3214.58
31-773-j21-4.9.H,48.7129729862032,8.75270470975356,50,3269.47
31-773-j21-4.9.H,48.7131594130786,8.75203958614113,51,3322.49
31-773-j21-4.9.H,48.7134867791966,8.75059635434356,52,3434.46
31-773-j21-4.9.H,48.7140933311423,8.74836193339689,53,3611.73
31-773-j21-4.9.H,48.7143920916087,8.74767515564244,54,3672.09
31-773-j21-4.9.H,48.7143910791025,8.7474176498962,55,3690.98
31-773-j21-4.9.H,48.714283662228,8.74731409514182,56,3705.14
31-773-j21-4.9.H,48.7141970158105,8.7473328730727,57,3714.87
31-773-j21-4.9.H,48.7140891135763,8.74745965282029,58,3730.05
31-773-j21-4.9.H,48.714042587352,8.74760813967316,59,3742.11
31-773-j21-4.9.H,48.7138040887276,8.74863066422963,60,3821.68
31-773-j21-4.9.H,48.7133936028068,8.74959233773666,61,3905.71
31-773-j21-4.9.H,48.713305587893,8.74976820319087,62,3921.91
31-773-j21-4.9.H,48.7132035636394,8.74982836207748,63,3934.08
31-773-j21-4.9.H,48.7131073065658,8.74981103709996,64,3944.86
31-773-j21-4.9.H,48.713038567019,8.74971095739988,65,3955.46
31-773-j21-4.9.H,48.7130193053051,8.74957829218669,66,3965.43
31-773-j21-4.9.H,48.7130532120216,8.74941478934075,67,3978.00
31-773-j21-4.9.H,48.7133812208154,8.74881825147735,68,4034.97
31-773-j21-4.9.H,48.7135293688033,8.74834177436134,69,4073.62
31-773-j21-4.9.H,48.7135769006544,8.74807669329409,70,4093.77
31-773-j21-4.9.H,48.713730309261,8.74667750756928,71,4197.84
31-773-j21-4.9.H,48.7137495881496,8.74620193932483,72,4232.79
31-773-j21-4.9.H,48.7135573606514,8.7450731364395,73,4318.33
31-773-j21-4.9.H,48.7133606712604,8.74428951728409,74,4379.84
31-773-j21-4.9.H,48.7132766231518,8.74410078807597,75,4396.55
31-773-j21-4.9.H,48.7128578900569,8.74343285543558,76,4464.14
31-773-j21-4.9.H,48.7128111070624,8.74326106190318,77,4477.78
31-773-j21-4.9.H,48.7127904133398,8.74273080663087,78,4516.75
31-773-j21-4.9.H,48.7129088006215,8.74230787191534,79,4550.46
31-773-j21-4.9.H,48.7130518006619,8.74203469186039,80,4576.05
31-773-j21-4.9.H,48.7132875652529,8.74178508852458,81,4608.02
31-773-j21-4.9.H,48.7135873141415,8.74159725641379,82,4644.09
31-779-j21-2.1.H,48.5943037905581,8.86477834270177,1,0.00
31-779-j21-2.1.H,48.5939490162386,8.86377026621193,2,83.98
31-779-j21-2.1.H,48.5937912969797,8.8637804491298,3,101.53
31-779-j21-2.1.H,48.5928092068706,8.86090805475374,4,339.34
31-779-j21-2.1.H,48.5928092068706,8.86090805475374,5,339.34
31-779-j21-2.1.H,48.5927259124475,8.86066535367219,6,359.45
31-779-j21-2.1.H,48.5918533733072,8.86135449249283,7,468.91
31-779-j21-2.1.H,48.591607561355,8.86161936843633,8,502.47
31-779-j21-2.1.H,48.5912161694282,8.86099347284096,9,565.82
31-779-j21-2.1.H,48.5910978319371,8.86084888396262,10,582.74
31-779-j21-2.1.H,48.5909409013504,8.86076702924912,11,601.20
31-779-j21-2.1.H,48.5908786620345,8.86075865937038,12,608.15
31-779-j21-2.1.H,48.5905606175429,8.86092978926045,13,645.69
31-779-j21-2.1.H,48.5900829738342,8.86111829704448,14,700.58
31-779-j21-2.1.H,48.5900762386263,8.85978458165628,15,798.67
31-779-j21-2.1.H,48.5900762386263,8.85978458165628,16,798.67
31-779-j21-2.1.H,48.5900596028839,8.85926693995909,17,836.79
31-779-j21-2.1.H,48.5898787849496,8.85796312688962,18,934.77
31-779-j21-2.1.H,48.5898787849496,8.85796312688962,19,934.77
31-779-j21-2.1.H,48.5898466950899,8.85760887512488,20,961.07
31-779-j21-2.1.H,48.5896566072989,8.85762282690398,21,982.23
31-779-j21-2.1.H,48.5892637618058,8.85751263640893,22,1026.66
31-779-j21-2.1.H,48.5890972162153,8.85743854844347,23,1045.96
31-779-j21-2.1.H,48.5889608238704,8.85724129446941,24,1066.95
31-779-j21-2.1.H,48.5887292355562,8.85671044383442,25,1113.72
31-779-j21-2.1.H,48.5884935630313,8.85579044095832,26,1186.29
31-779-j21-2.1.H,48.5884935630313,8.85579044095832,27,1186.29
31-779-j21-2.1.H,48.5884052060187,8.85510385259979,28,1237.73
31-779-j21-2.1.H,48.58842243527,8.85407361285452,29,1313.53
31-779-j21-2.1.H,48.588182741372,8.85397128161815,30,1341.23
31-779-j21-2.1.H,48.5877422794815,8.85361496574432,31,1396.78
31-779-j21-2.1.H,48.5876280132644,8.85363915111485,32,1409.61
31-779-j21-2.1.H,48.5874770190497,8.85377554091393,33,1429.16
31-779-j21-2.1.H,48.5869468413189,8.85444084021872,34,1505.78
31-779-j21-2.1.H,48.5866766085486,8.8549393407577,35,1553.19
31-779-j21-2.1.H,48.5864701112995,8.85549349996355,36,1599.97
31-779-j21-2.1.H,48.5864701112995,8.85549349996355,37,1599.97
31-779-j21-2.1.H,48.5864378609082,8.85559213354871,38,1608.06
31-779-j21-2.1.H,48.5866337277136,8.8557413567994,39,1632.45
31-779-j21-2.1.H,48.5867635369326,8.85592167295924,40,1652.05
31-779-j21-2.1.H,48.5877915631428,8.85934166399869,41,1928.36
31-779-j21-2.1.H,48.5881342167597,8.86033335430432,42,2010.65
31-779-j21-2.1.H,48.5881342167597,8.86033335430432,43,2010.65
31-779-j21-2.1.H,48.588666618826,8.86171032217549,44,2127.96
31-779-j21-2.1.H,48.589309817913,8.86144614249089,45,2202.08
31-779-j21-2.1.H,48.589309817913,8.86144614249089,46,2202.08
31-779-j21-2.1.H,48.5905606175429,8.86092978926045,47,2346.25
31-779-j21-2.1.H,48.5908786620345,8.86075865937038,48,2383.79
31-779-j21-2.1.H,48.5910978319371,8.86084888396262,49,2409.05
31-779-j21-2.1.H,48.5912161694282,8.86099347284096,50,2425.97
31-779-j21-2.1.H,48.5917052762119,8.86181539388917,51,2507.28
31-779-j21-2.1.H,48.5919790609188,8.86215707737929,52,2546.75
31-779-j21-2.1.H,48.5928664150682,8.86287844635044,53,2658.78
31-779-j21-2.1.H,48.5929782728798,8.86302102899034,54,2675.05
31-779-j21-2.1.H,48.5931658636236,8.86355681561948,55,2719.64
31-779-j21-2.1.H,48.5932339409746,8.86363553151238,56,2729.17
31-779-j21-2.1.H,48.5932394934337,8.86376864076299,57,2738.97
31-779-j21-2.1.H,48.5933963440731,8.86424337519592,58,2778.00
31-779-j21-2.1.H,48.5934105924721,8.86450755287211,59,2797.50
31-779-j21-2.1.H,48.5935727391088,8.8647457159111,60,2822.63
31-779-j21-2.1.H,48.5939248814712,8.86574037764176,61,2905.60
31-779-j21-2.1.H,48.5940532667335,8.86594718452105,62,2926.46
31-779-j21-2.1.H,48.5944667863207,8.86636784605579,63,2981.88
31-779-j21-2.1.H,48.5944273667084,8.86618479791561,64,2996.04
31-779-j21-2.1.H,48.5944349151284,8.86579203907502,65,3024.94
31-779-j21-2.1.H,48.5944072793585,8.86561275626872,66,3038.48
31-779-j21-2.1.H,48.5942687979757,8.86523109401469,67,3070.49
31-779-j21-2.1.H,48.5943827660098,8.86502635667213,68,3090.17
31-779-j21-2.1.H,48.5943037905581,8.86477834270177,69,3110.42
31-780-j21-1.1.H,48.5943037905581,8.86477834270177,1,0.00
31-780-j21-1.1.H,48.5939490162386,8.86377026621193,2,83.98
31-780-j21-1.1.H,48.5937912969797,8.8637804491298,3,101.53
31-780-j21-1.1.H,48.5936165391695,8.86329735548055,4,142.03
31-780-j21-1.1.H,48.593292729514,8.86353939437919,5,182.19
31-780-j21-1.1.H,48.5932288016301,8.86370034499734,6,196.00
31-780-j21-1.1.H,48.5933963440731,8.86424337519592,7,240.07
31-780-j21-1.1.H,48.5934105924721,8.86450755287211,8,259.56
31-780-j21-1.1.H,48.5935727391088,8.8647457159111,9,284.70
31-780-j21-1.1.H,48.5939248814712,8.86574037764176,10,367.67
31-780-j21-1.1.H,48.5941351131042,8.86603617182373,11,399.60
31-780-j21-1.1.H,48.5947907576393,8.86664992675025,12,485.35
31-780-j21-1.1.H,48.5953477748878,8.86728591708845,13,562.96
31-780-j21-1.1.H,48.5954547099588,8.86737511458607,14,576.54
31-780-j21-1.1.H,48.5955345819229,8.86739009034184,15,585.49
31-780-j21-1.1.H,48.5955773837338,8.86738726740994,16,590.26
31-780-j21-1.1.H,48.5956482043382,8.86719430130709,17,606.49
31-780-j21-1.1.H,48.5956720131418,8.8660058256257,18,693.93
31-780-j21-1.1.H,48.5956720131418,8.8660058256257,19,693.93
